,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,32.60,Metric Tonnes,31-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"1,500.00",950.00,Rs./Quintal,17.60,Metric Tonnes,31-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"1,300.00",900.00,Rs./Quintal,27.70,Metric Tonnes,31-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,27.10,Metric Tonnes,30-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,32.90,Metric Tonnes,30-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,800.00,"3,500.00","2,150.00",Rs./Quintal,18.10,Metric Tonnes,29-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,24.70,Metric Tonnes,29-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,250.00",Rs./Quintal,15.00,Metric Tonnes,28-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"2,500.00","1,450.00",Rs./Quintal,34.70,Metric Tonnes,28-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,300.00,"1,300.00",800.00,Rs./Quintal,22.50,Metric Tonnes,28-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,300.00,"1,300.00",800.00,Rs./Quintal,25.30,Metric Tonnes,28-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,34.50,Metric Tonnes,27-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,300.00,"2,000.00","1,150.00",Rs./Quintal,21.70,Metric Tonnes,27-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,23.30,Metric Tonnes,26-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,17.80,Metric Tonnes,26-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"1,700.00","1,050.00",Rs./Quintal,21.50,Metric Tonnes,26-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,300.00,"1,300.00",800.00,Rs./Quintal,27.20,Metric Tonnes,26-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"1,400.00",950.00,Rs./Quintal,28.40,Metric Tonnes,26-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,"1,200.00","4,800.00","2,500.00",Rs./Quintal,24.90,Metric Tonnes,24-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,34.30,Metric Tonnes,24-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"2,000.00","1,200.00",Rs./Quintal,29.10,Metric Tonnes,24-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,300.00,"1,500.00",900.00,Rs./Quintal,16.10,Metric Tonnes,24-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,31.80,Metric Tonnes,23-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,800.00","2,150.00",Rs./Quintal,23.70,Metric Tonnes,23-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"1,300.00",850.00,Rs./Quintal,15.30,Metric Tonnes,22-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,600.00,"4,000.00","2,400.00",Rs./Quintal,23.50,Metric Tonnes,21-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,200.00,"1,800.00","1,000.00",Rs./Quintal,28.20,Metric Tonnes,21-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,28.60,Metric Tonnes,21-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"3,500.00","1,950.00",Rs./Quintal,28.00,Metric Tonnes,21-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"2,500.00","1,450.00",Rs./Quintal,34.70,Metric Tonnes,21-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,300.00","1,400.00",Rs./Quintal,38.10,Metric Tonnes,20-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,21.90,Metric Tonnes,20-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"1,400.00",950.00,Rs./Quintal,20.90,Metric Tonnes,20-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,700.00,"4,000.00","2,350.00",Rs./Quintal,28.30,Metric Tonnes,19-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,47.00,Metric Tonnes,19-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"2,500.00","2,500.00",Rs./Quintal,19.80,Metric Tonnes,19-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"1,300.00",900.00,Rs./Quintal,37.20,Metric Tonnes,19-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,800.00,"3,500.00","2,150.00",Rs./Quintal,20.00,Metric Tonnes,18-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,34.60,Metric Tonnes,18-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,800.00,"4,000.00","2,400.00",Rs./Quintal,21.40,Metric Tonnes,18-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,10.00,Metric Tonnes,18-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,800.00,"4,000.00","2,400.00",Rs./Quintal,22.70,Metric Tonnes,17-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,200.00,"1,900.00","1,050.00",Rs./Quintal,25.40,Metric Tonnes,17-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"2,800.00","1,600.00",Rs./Quintal,32.70,Metric Tonnes,17-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,36.70,Metric Tonnes,17-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,21.30,Metric Tonnes,17-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,23.30,Metric Tonnes,17-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,800.00,"4,000.00","2,400.00",Rs./Quintal,22.20,Metric Tonnes,16-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,300.00,"2,000.00","1,150.00",Rs./Quintal,26.80,Metric Tonnes,16-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"2,500.00","1,450.00",Rs./Quintal,74.50,Metric Tonnes,16-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,27.20,Metric Tonnes,16-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,24.00,Metric Tonnes,16-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"1,700.00","1,100.00",Rs./Quintal,16.70,Metric Tonnes,16-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,33.70,Metric Tonnes,14-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,9.40,Metric Tonnes,14-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"1,500.00",950.00,Rs./Quintal,22.60,Metric Tonnes,14-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,23.20,Metric Tonnes,13-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,300.00,"2,000.00","1,150.00",Rs./Quintal,54.30,Metric Tonnes,13-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,800.00,"2,500.00","1,650.00",Rs./Quintal,17.70,Metric Tonnes,13-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,11.90,Metric Tonnes,12-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,44.00,Metric Tonnes,12-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,800.00,"2,200.00","1,500.00",Rs./Quintal,25.30,Metric Tonnes,11-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,300.00,"2,000.00","1,150.00",Rs./Quintal,40.80,Metric Tonnes,10-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,19.70,Metric Tonnes,10-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"1,300.00",900.00,Rs./Quintal,13.00,Metric Tonnes,10-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,36.60,Metric Tonnes,10-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,30.90,Metric Tonnes,09-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,600.00,"4,000.00","2,300.00",Rs./Quintal,29.40,Metric Tonnes,09-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,600.00,"2,800.00","1,700.00",Rs./Quintal,25.30,Metric Tonnes,09-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"1,200.00",850.00,Rs./Quintal,15.00,Metric Tonnes,09-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,24.80,Metric Tonnes,09-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,32.90,Metric Tonnes,08-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,25.50,Metric Tonnes,08-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,300.00,"1,300.00",800.00,Rs./Quintal,27.20,Metric Tonnes,08-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,27.60,Metric Tonnes,07-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"1,200.00",850.00,Rs./Quintal,17.60,Metric Tonnes,07-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,300.00,"1,300.00",800.00,Rs./Quintal,25.00,Metric Tonnes,07-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,750.00",Rs./Quintal,45.10,Metric Tonnes,06-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,29.30,Metric Tonnes,06-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"1,300.00",850.00,Rs./Quintal,21.60,Metric Tonnes,06-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,18.50,Metric Tonnes,06-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"4,200.00","2,350.00",Rs./Quintal,20.80,Metric Tonnes,05-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,600.00","1,550.00",Rs./Quintal,34.90,Metric Tonnes,05-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,16.00,Metric Tonnes,05-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,300.00,"1,400.00",850.00,Rs./Quintal,23.60,Metric Tonnes,05-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,29.90,Metric Tonnes,04-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,30.50,Metric Tonnes,04-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"3,000.00","1,700.00",Rs./Quintal,38.00,Metric Tonnes,03-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"2,500.00","1,450.00",Rs./Quintal,41.80,Metric Tonnes,03-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,11.90,Metric Tonnes,02-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,17.90,Metric Tonnes,02-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,16.90,Metric Tonnes,02-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,800.00","1,650.00",Rs./Quintal,23.00,Metric Tonnes,01-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"2,500.00","1,450.00",Rs./Quintal,24.00,Metric Tonnes,01-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,300.00,"2,000.00","1,150.00",Rs./Quintal,23.90,Metric Tonnes,01-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"1,300.00",850.00,Rs./Quintal,23.20,Metric Tonnes,01-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,400.00,"1,300.00",850.00,Rs./Quintal,33.90,Metric Tonnes,01-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Tomato,Other,Local,800.00,"3,500.00","2,150.00",Rs./Quintal,38.90,Metric Tonnes,01-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,2.90,Metric Tonnes,31-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,7.00,Metric Tonnes,31-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,4.00,Metric Tonnes,31-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,4.90,Metric Tonnes,30-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,2.40,Metric Tonnes,30-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,3.50,Metric Tonnes,30-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,4.50,Metric Tonnes,29-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,2.00,Metric Tonnes,29-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,400.00,"1,000.00",700.00,Rs./Quintal,8.40,Metric Tonnes,29-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,5.20,Metric Tonnes,28-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,9.20,Metric Tonnes,28-06-2026
