,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,700.00,"1,800.00","1,250.00",Rs./Quintal,36.40,Metric Tonnes,31-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,600.00",850.00,Rs./Quintal,62.90,Metric Tonnes,31-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,600.00",950.00,Rs./Quintal,74.90,Metric Tonnes,31-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,800.00,"2,300.00","1,550.00",Rs./Quintal,46.70,Metric Tonnes,30-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,500.00,"1,700.00","1,100.00",Rs./Quintal,36.80,Metric Tonnes,30-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,900.00,"2,200.00","1,550.00",Rs./Quintal,25.70,Metric Tonnes,29-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,"1,000.00","2,300.00","1,650.00",Rs./Quintal,35.90,Metric Tonnes,29-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,900.00,"2,100.00","1,500.00",Rs./Quintal,49.50,Metric Tonnes,28-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,47.00,Metric Tonnes,28-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,64.30,Metric Tonnes,28-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Potato,Other,Local,300.00,"1,600.00",950.00,Rs./Quintal,37.30,Metric Tonnes,28-02-2026
