,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.20,Metric Tonnes,31-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,300.00","2,000.00",Rs./Quintal,2.60,Metric Tonnes,31-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,500.00","2,200.00",Rs./Quintal,8.00,Metric Tonnes,30-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,200.00","2,000.00",Rs./Quintal,3.20,Metric Tonnes,30-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,800.00","1,700.00",Rs./Quintal,1.60,Metric Tonnes,30-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,0.10,Metric Tonnes,29-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,2.00,Metric Tonnes,29-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,700.00","2,250.00",Rs./Quintal,0.60,Metric Tonnes,28-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,100.00","1,900.00",Rs./Quintal,4.20,Metric Tonnes,28-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,000.00","1,850.00",Rs./Quintal,5.60,Metric Tonnes,28-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,100.00","1,850.00",Rs./Quintal,3.00,Metric Tonnes,27-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,100.00","1,850.00",Rs./Quintal,3.00,Metric Tonnes,27-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,600.00","1,600.00",Rs./Quintal,0.70,Metric Tonnes,27-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,700.00","2,200.00",Rs./Quintal,3.20,Metric Tonnes,27-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,800.00","1,700.00",Rs./Quintal,11.40,Metric Tonnes,27-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,650.00","2,500.00","2,075.00",Rs./Quintal,5.40,Metric Tonnes,26-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,650.00","2,100.00","1,875.00",Rs./Quintal,4.60,Metric Tonnes,25-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,700.00","1,650.00",Rs./Quintal,0.80,Metric Tonnes,25-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,100.00","1,950.00",Rs./Quintal,1.40,Metric Tonnes,24-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.30,Metric Tonnes,24-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,100.00","3,300.00","3,200.00",Rs./Quintal,0.60,Metric Tonnes,23-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,700.00","2,300.00",Rs./Quintal,3.40,Metric Tonnes,23-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,850.00","2,850.00","2,850.00",Rs./Quintal,0.70,Metric Tonnes,23-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,100.00","1,900.00",Rs./Quintal,4.20,Metric Tonnes,23-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,550.00","2,275.00",Rs./Quintal,0.80,Metric Tonnes,22-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,850.00","2,300.00","2,075.00",Rs./Quintal,3.20,Metric Tonnes,22-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,300.00","2,050.00",Rs./Quintal,1.80,Metric Tonnes,22-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,2.20,Metric Tonnes,21-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,100.00","1,900.00",Rs./Quintal,1.40,Metric Tonnes,21-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,300.00","3,300.00",Rs./Quintal,0.20,Metric Tonnes,21-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,650.00","2,500.00","2,075.00",Rs./Quintal,6.00,Metric Tonnes,21-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,050.00","2,200.00","2,125.00",Rs./Quintal,4.20,Metric Tonnes,20-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,750.00","2,100.00","1,925.00",Rs./Quintal,1.40,Metric Tonnes,20-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,750.00","1,675.00",Rs./Quintal,0.40,Metric Tonnes,20-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,475.00","2,475.00","2,475.00",Rs./Quintal,3.80,Metric Tonnes,19-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,500.00","2,150.00",Rs./Quintal,6.00,Metric Tonnes,19-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,100.00","1,950.00",Rs./Quintal,3.40,Metric Tonnes,19-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,000.00","2,900.00",Rs./Quintal,0.40,Metric Tonnes,18-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,600.00","2,100.00",Rs./Quintal,6.40,Metric Tonnes,18-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,500.00","2,300.00",Rs./Quintal,6.60,Metric Tonnes,18-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,500.00","2,100.00",Rs./Quintal,2.00,Metric Tonnes,17-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,1.60,Metric Tonnes,17-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"5,500.00","5,500.00","5,500.00",Rs./Quintal,0.40,Metric Tonnes,17-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,450.00","2,225.00",Rs./Quintal,1.00,Metric Tonnes,17-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,650.00","2,500.00","2,075.00",Rs./Quintal,5.20,Metric Tonnes,16-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,1.80,Metric Tonnes,16-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,400.00","2,100.00",Rs./Quintal,4.60,Metric Tonnes,16-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,900.00","1,800.00",Rs./Quintal,2.40,Metric Tonnes,16-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,100.00","3,100.00","3,100.00",Rs./Quintal,0.20,Metric Tonnes,16-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,650.00","2,000.00","1,825.00",Rs./Quintal,7.00,Metric Tonnes,16-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,650.00","1,650.00","1,650.00",Rs./Quintal,0.20,Metric Tonnes,16-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,050.00","3,050.00","3,050.00",Rs./Quintal,1.60,Metric Tonnes,15-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,100.00","1,850.00",Rs./Quintal,4.80,Metric Tonnes,15-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,500.00","2,200.00",Rs./Quintal,0.60,Metric Tonnes,15-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,700.00","2,250.00",Rs./Quintal,2.60,Metric Tonnes,15-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,750.00","2,375.00",Rs./Quintal,2.00,Metric Tonnes,15-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,350.00","2,350.00","2,350.00",Rs./Quintal,8.40,Metric Tonnes,14-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,800.00","1,750.00",Rs./Quintal,3.60,Metric Tonnes,14-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.00,Metric Tonnes,14-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,300.00","2,050.00",Rs./Quintal,0.40,Metric Tonnes,14-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1.40,Metric Tonnes,13-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,750.00","2,750.00","2,750.00",Rs./Quintal,1.60,Metric Tonnes,13-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.20,Metric Tonnes,13-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,200.00","1,950.00",Rs./Quintal,2.80,Metric Tonnes,13-03-2026
